id,station_name,code,longitude,latitude,elevation,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
43466,COLOMBO,2,79.87,6.9,7,2021,10,28.5,30,30.2,30.6,27.5,30.1,31.1,31.1,31,31,29.7,30.3,31.3,31.1,31.2,30.2,31,30.6,30.7,30.6,30.5,30.6,31.1,30.2,30.6,30.2,30.1,29.4,30.5,29.2,31.3
43466,COLOMBO,2,79.87,6.9,7,2021,11,29.2,30.8,29.7,30.8,30,29.9,29.3,27,28.5,29.2,29.4,29.7,30.8,28,29.2,28.9,29.8,30.2,29.6,30.6,30.9,31.5,33.1,28.9,27.5,31,31.3,30.6,29.1,30.6,
43466,COLOMBO,2,79.87,6.9,7,2021,12,30.8,31.1,31.2,30.9,31.5,30.1,32.6,32.1,30.7,32.6,32.6,31.5,31.1,30.2,30.6,32.1,32.5,32.5,32.7,33,31.6,32,31.6,31.5,31,30.8,32.1,32,32.2,31.4,31.2
43466,COLOMBO,2,79.87,6.9,7,2022,1,31.4,32,32.1,31.3,30.9,33.7,32.3,33.7,34.5,30.9,32.1,31.2,32,32.1,31.1,31.4,34.1,34.6,34.7,34,32.4,31.3,31.5,31.2,30.6,30.4,33.4,31.4,32.4,31.3,31.5
43466,COLOMBO,2,79.87,6.9,7,2022,2,34.1,31.2,30.7,30.8,32.1,33.2,34.6,32.7,34.1,30.5,31.1,32.1,30.4,33.1,32.5,32,30.8,30.7,29.1,32.3,31.5,32,32.1,33,32.6,31.6,33.9,33.7,,,
43466,COLOMBO,2,79.87,6.9,7,2022,3,35.7,33.8,33.9,31.8,32.1,32.4,32.1,31.9,32.3,32.1,32.2,32.1,32.2,32,32.4,31.1,32,32.3,32,32.3,31.9,32.4,32,31.9,31.9,31.9,32.4,33.4,33.5,32.2,32.8
43466,COLOMBO,2,79.87,6.9,7,2022,4,32.6,32.9,32.5,32.6,32.4,32.1,33.1,30.8,30.1,26.2,30.7,32.6,31.6,31.9,32,32.4,31.9,31.7,30.2,32.1,31.5,32.1,31.4,32.1,31.6,32.1,32.5,32.5,32.1,32.7,
43466,COLOMBO,2,79.87,6.9,7,2022,5,31.3,32.4,32.5,32.9,32.5,32.3,32.3,32.2,32.4,32,32.2,31.7,28.4,30.2,30.9,31,30.3,30.7,30.9,30.6,31.2,31.2,31.2,30.5,30.7,30.6,29.5,30.6,29.5,30.1,25.6
43466,COLOMBO,2,79.87,6.9,7,2022,6,30,31.1,31,30.7,30.8,30.4,29.9,30.9,30.6,30.7,30.1,30.7,31,30.5,30.9,30,30.3,30.3,30.6,30.7,31,31.1,30.9,30.3,31.2,31.3,31.1,31.4,31.1,29.4,
43466,COLOMBO,2,79.87,6.9,7,2022,7,30.7,31.6,28.9,30.6,30.1,30.2,30.1,30.5,30.3,30.4,29.7,30.6,30.9,31.5,30.6,31.1,31.5,31,32.4,30.4,29.6,29.3,30.3,29.8,30.3,30.9,31.7,29.6,29.6,30.8,30.7
43466,COLOMBO,2,79.87,6.9,7,2022,8,28,29.4,29.1,30,28.8,29.8,30,29.9,30,30.1,30.4,29.9,30.6,30.5,30.4,30.7,30.9,31.1,31.1,30.6,30.8,30.6,30.3,30.6,30.2,30.3,29.1,29.9,30.1,30.8,26.4
43466,COLOMBO,2,79.87,6.9,7,2022,9,28.1,29.9,29.8,30,27.2,29.9,29.1,29.1,29.9,30.2,30.1,30.4,30.1,30.4,30.6,30.4,30.8,30.9,30.3,30.8,30.8,30.8,31.1,31.3,31,31.2,31.1,31.2,31.2,30.6,
43466,COLOMBO,2,79.87,6.9,7,2022,10,30.7,30.6,29.7,30.3,30.4,30.7,30.3,30.4,30.9,31,31.1,29.8,28,27,29.6,30.3,29.8,28,29.7,29.8,28.5,27.3,27.8,29.7,29.3,30.6,30.2,32.2,31.1,31.4,31.1
43466,COLOMBO,2,79.87,6.9,7,2022,11,30.1,30.1,30.6,30.5,30,30.7,31.3,30.7,31.5,30.1,30.2,29.6,30.4,29.7,30,30.7,31.4,31.4,30.8,29.8,30.4,30.4,30.9,31,31.3,31.3,31.4,31.1,31.4,30.7,
43466,COLOMBO,2,79.87,6.9,7,2022,12,30.8,30.8,29.8,30.3,30.6,30.9,30.5,27.1,27.7,29.6,30.2,29.9,31.1,31.2,31.3,31.2,31.4,30.1,27.9,32.9,30.1,31.5,30,29.7,26.4,29.9,31.7,30.6,31.7,33,32.4
43466,COLOMBO,2,79.87,6.9,7,2023,1,32.3,31.4,32.3,32.5,33.3,32.2,32.1,30.9,31.8,31.2,30.6,30.3,31.2,31.1,30.8,31.2,28.7,30.9,31.5,31.4,29.4,30.1,31.7,28.9,31.2,30.1,31.3,31.2,30.8,30.9,29.1
43466,COLOMBO,2,79.87,6.9,7,2023,3,31.8,32.5,33.4,33,31.7,31.8,32.2,33.4,33.4,30.5,31.3,32.9,31.7,31.6,31.8,31.7,31.4,32.2,31.8,31.1,32.1,31.7,31.4,31.6,31.6,31.8,32.1,31.9,31.9,31.9,32.1
43466,COLOMBO,2,79.87,6.9,7,2023,4,32.5,31.6,32.1,31.1,31.6,32,32,31.3,31.5,32.6,33.1,33.4,32.8,32.3,32.3,32.1,32.4,32.8,32.8,32.7,32.5,32.1,33.1,32.9,33,32.1,32.6,32.4,32.4,31.8,
43466,COLOMBO,2,79.87,6.9,7,2023,5,32.2,30.5,31.2,32.8,28.6,31.7,31.2,31.8,31.6,31.7,32,32.1,31.6,31.3,32.2,32.4,32.5,32.1,31.9,30.7,28.5,31.6,31.9,31.8,32.1,32.3,32.3,32.1,32.3,32.6,32.4
43466,COLOMBO,2,79.87,6.9,7,2023,6,32.4,32.2,32.2,32,31.4,31.5,31.3,31.6,31.2,31.3,29.7,31.1,30.7,31.1,31.9,31.9,31.7,31.3,31.3,31.5,30.5,31.6,30.6,31.7,30.2,31.2,30.5,30.8,30.7,31.2,
43466,COLOMBO,2,79.87,6.9,7,2023,7,31.6,29.8,30.3,30.1,29.2,30.1,29.7,30.7,30.6,30.2,30.3,31.8,30.9,31,30.8,31.1,31.1,31.6,31.6,31.3,31.4,31.5,31.5,30.5,28.7,30.2,30.7,30.8,30.8,30.5,30.4
43466,COLOMBO,2,79.87,6.9,7,2023,8,30.9,31.1,31.4,31.7,30.6,30.5,31.2,31.5,31.1,31.5,31,31.3,31.6,31.7,32,31.5,31.9,31.7,31.8,32.2,32.3,32.3,32.5,32.2,32,32.3,32.2,32.5,30.1,30.4,31.3
43466,COLOMBO,2,79.87,6.9,7,2023,9,28.6,29.3,28.5,31.2,30.1,29.4,27.3,29.8,31.1,31.3,30.4,30.9,31.4,31.2,29.3,31.5,31.7,28.2,29,30,31.4,31.3,30.7,31.6,31.1,31.3,29.8,28.7,29.8,30.4,
